205,42,5
235,82,2
199,43,2
248,90,4
189,96,3
30,78,3
226,79,3
39,55,2
90,84,4
152,11,3
264,75,2
226,90,1
196,39,1
140,80,357
139,60,89
156,54,84
156,42,15
196,69,14
152,30,6
167,33,4
212,76,1
65,83,1
168,31,4
68,69,1
186,95,1
131,27,1
94,75,3
91,57,1
164,82,261
37,16,14
116,77,22
260,95,1
85,60,1
261,87,3
96,42,1
59,58,2
221,83,4
246,94,1
8,81,2
75,47,1
198,95,1
80,20,1
155,73,623
167,51,53
35,72,5
272,47,3
124,26,2
78,25,2
137,26,1
144,36,6
262,18,1
64,40,1
167,6,2
236,90,1
81,39,1
59,85,1
238,95,1
133,18,2
85,26,1
251,34,1
57,59,1
168,81,271
191,17,2
146,40,9
192,38,5
60,33,1
254,14,1
60,44,3
242,48,1
218,29,1
186,33,2
99,25,1
55,67,1
124,70,39
154,71,309
143,77,153
194,82,20
191,81,14
205,58,10
27,22,3
27,3,1
139,30,3
249,34,1
234,68,1
185,80,172
280,87,11
154,13,4
182,47,12
185,58,50
192,78,16
204,46,4
235,77,2
243,68,2
238,59,3
203,47,3
84,44,1
260,84,6
122,43,3
270,62,1
0,10,1
30,36,2
239,17,1
119,41,1
148,63,199
57,57,4
172,31,5
265,48,1
91,85,1
25,72,1
17,76,1
54,28,1
290,81,1
85,71,1
231,50,2
227,95,1
128,73,46
181,66,84
129,82,30
111,48,5
190,12,3
79,24,1
263,55,1
156,11,1
157,73,403
184,56,66
161,83,277
266,85,6
255,86,2
102,77,6
196,68,21
95,32,1
207,52,4
285,54,1
247,20,1
222,85,1
213,71,2
252,95,2
168,19,1
229,43,1
10,40,1
249,92,1
79,46,1
30,42,1
81,46,2
245,34,1
41,47,1
153,54,70
144,68,240
177,49,19
99,60,6
166,31,2
129,33,2
163,24,4
201,63,3
146,39,2
68,33,1
115,94,1
293,95,1
94,83,1
186,39,1
64,67,1
74,42,1
173,54,67
184,83,60
131,57,21
166,54,80
80,56,3
187,66,48
96,62,1
256,89,4
130,97,3
85,61,1
35,61,2
84,88,2
69,28,1
196,71,16
114,68,25
179,91,35
109,57,5
171,16,5
221,64,3
260,83,3
144,28,2
110,32,3
140,97,3
24,70,2
141,17,1
204,89,4
40,36,1
59,19,1
99,93,1
197,8,1
54,61,1
151,67,244
185,83,61
158,91,91
276,85,11
28,66,2
200,49,5
188,54,18
131,62,33
148,55,74
286,77,1
128,17,1
217,36,1
183,24,3
97,79,4
61,82,1
164,98,4
197,30,2
254,82,3
98,78,3
26,38,1
181,87,34
148,59,102
239,56,2
136,46,8
151,34,4
37,0,2
61,51,4
276,81,4
96,72,10
225,50,4
153,97,4
237,91,1
100,27,1
78,10,1
282,50,1
137,31,1
99,65,2
272,52,1
159,69,391
161,78,296
182,89,35
25,33,2
182,50,17
179,47,14
172,24,2
290,78,3
200,36,7
238,47,2
285,44,1
56,69,3
126,47,2
119,39,2
222,60,4
269,96,1
274,60,1
239,86,1
14,85,1
153,46,28
164,59,167
154,64,399
156,51,51
106,54,5
144,82,133
153,51,46
131,10,2
40,64,5
269,86,5
199,87,4
132,53,18
207,53,5
269,92,2
212,54,5
217,82,2
222,91,2
228,23,2
34,77,1
12,84,1
87,59,1
23,20,9
144,46,12
265,84,6
278,83,8
115,64,47
90,53,3
155,32,13
186,87,20
110,16,2
249,63,2
5,10,1
154,23,3
252,69,1
32,12,1
136,60,77
140,60,214
172,40,13
275,87,23
131,84,63
181,38,7
290,13,1
273,90,6
103,86,4
90,37,1
140,37,5
59,36,1
281,69,1
145,69,323
120,37,4
129,44,9
178,89,36
122,92,7
47,53,1
86,90,1
228,66,1
99,96,1
47,78,1
151,88,193
186,73,58
107,16,2
130,26,2
158,28,8
127,96,4
283,93,3
224,50,1
43,44,1
45,59,1
251,76,1
167,65,294
160,78,611
129,90,14
180,87,91
131,54,15
15,72,1
245,22,2
194,53,3
210,87,4
259,56,1
250,75,6
206,78,2
98,90,3
55,86,1
243,25,2
129,45,1
194,71,14
158,76,685
143,60,105
191,72,43
94,56,4
139,69,83
194,55,6
21,67,1
198,90,4
204,68,5
45,66,4
135,99,1
286,59,1
40,23,3
105,96,1
154,6,1
257,81,1
207,50,3
164,73,414
93,86,4
25,14,2
106,80,20
184,12,2
43,51,3
158,97,3
55,80,1
273,94,2
154,0,1
102,87,6
283,83,5
283,8,1
206,38,3
200,7,1
168,97,2
165,99,2
169,77,279
180,72,369
125,76,77
193,53,9
107,87,6
99,80,5
117,76,36
185,5,1
190,73,43
148,46,24
134,37,3
83,72,1
142,30,2
260,86,1
176,8,1
182,77,76
184,81,61
49,8,2
148,89,77
262,82,5
161,89,124
149,89,72
145,52,81
121,66,32
250,61,4
204,37,2
271,48,2
147,51,29
175,27,3
163,20,9
103,63,6
104,47,1
225,53,3
50,47,1
251,82,2
213,28,1
71,86,1
195,34,1
136,80,125
173,76,357
132,91,24
137,69,57
185,57,50
258,76,2
117,25,1
80,35,1
92,94,1
185,29,1
109,91,6
45,53,2
243,83,2
35,67,3
224,83,2
154,16,3
124,38,1
110,8,1
159,52,98
134,63,48
158,95,6
24,17,8
170,41,14
238,41,2
4,0,2
184,0,2
282,81,2
200,29,2
119,38,1
23,7,1
57,60,2
180,57,90
184,45,11
132,87,25
284,12,1
122,78,27
124,84,46
243,55,4
88,75,1
193,49,9
100,83,9
58,31,2
55,72,6
123,28,2
206,64,3
47,76,1
178,56,102
175,82,175
114,66,11
88,50,2
105,45,4
43,16,2
254,90,2
85,31,1
209,74,3
153,7,1
236,36,2
257,48,2
39,58,2
80,17,1
222,84,2
193,16,1
52,91,1
114,69,15
186,99,2
198,58,6
56,64,3
100,68,7
109,84,12
19,19,5
190,89,17
106,82,13
123,49,4
71,59,2
222,73,2
130,22,2
51,79,1
148,4,1
188,70,50
149,71,234
180,91,48
155,54,136
166,53,70
159,55,118
162,59,166
173,92,17
180,42,12
195,67,16
151,33,3
187,28,1
170,21,7
186,96,1
166,21,3
141,38,3
163,99,3
186,9,1
111,40,1
251,49,3
38,67,2
57,66,2
53,70,2
135,50,22
238,66,2
260,59,2
125,12,1
195,43,4
278,58,1
216,41,3
235,51,1
174,39,3
255,79,2
45,77,2
203,56,6
158,99,1
140,84,244
139,61,71
96,76,4
225,45,3
43,56,2
194,44,2
117,53,6
244,32,2
121,44,6
233,12,1
228,4,1
28,61,2
11,21,1
185,15,2
276,56,2
281,79,2
176,10,3
204,53,1
226,10,1
281,85,4
243,33,1
77,42,1
273,51,1
190,19,3
56,75,2
60,76,4
94,86,1
261,78,1
263,60,1
237,13,1
76,79,1
172,96,9
161,65,303
150,53,91
178,85,67
195,76,34
270,80,17
230,73,2
170,94,15
106,32,1
57,72,3
230,16,1
138,3,1
123,8,2
256,43,1
285,43,2
260,58,1
170,65,446
136,72,132
209,40,4
171,62,180
88,61,1
224,64,2
254,84,2
230,44,3
19,15,2
172,35,4
60,68,2
151,32,5
242,34,1
193,59,10
25,66,2
244,23,2
173,43,16
161,26,1
208,67,5
164,33,4
89,50,1
10,91,1
110,10,1
157,65,365
176,79,166
139,75,118
168,36,14
200,40,7
91,58,1
119,55,11
168,10,1
124,95,3
245,58,2
292,58,1
69,89,1
82,47,1
249,85,2
225,63,3
61,61,1
32,48,1
152,61,195
203,80,7
183,84,73
280,84,18
154,20,8
127,86,28
109,51,5
137,25,3
70,35,1
223,71,2
205,40,2
55,35,1
279,87,8
86,88,2
16,91,1
123,45,4
251,36,1
112,98,2
175,63,215
159,83,279
146,13,4
235,60,4
180,86,100
122,75,33
134,47,10
85,65,2
201,73,5
133,39,1
177,69,140
195,56,22
107,60,8
108,56,11
214,47,2
197,32,5
193,22,1
7,52,2
145,27,4
208,57,3
210,91,1
46,53,1
68,66,1
150,64,622
160,45,41
278,80,14
151,45,17
20,14,3
224,47,2
202,58,7
233,29,1
152,32,3
134,46,9
57,67,3
217,63,1
114,42,1
228,57,1
208,55,2
91,82,2
77,70,1
134,19,1
170,76,760
155,51,81
187,65,33
171,47,29
162,38,14
156,50,59
103,54,4
216,70,2
122,95,1
174,99,1
95,48,2
234,18,1
161,57,137
149,91,67
159,65,319
143,75,184
165,96,10
211,74,2
186,59,24
157,42,17
59,59,3
138,40,11
221,65,3
103,80,8
275,86,17
160,32,9
163,43,25
96,60,3
85,57,3
237,85,2
64,90,1
229,47,2
44,69,1
6,83,1
176,61,151
162,80,587
199,68,10
108,84,16
167,40,15
160,22,8
60,47,2
281,70,4
47,62,5
271,77,1
241,8,3
38,78,1
198,22,1
184,15,1
132,85,35
205,69,8
203,63,6
135,38,5
85,73,2
121,94,3
137,49,6
207,40,2
162,10,3
84,60,1
137,35,3
18,92,1
262,87,1
186,38,2
155,74,620
177,70,174
101,84,8
100,79,14
185,55,42
195,60,36
125,97,1
101,30,2
249,44,1
252,77,1
140,56,136
163,29,7
100,72,19
160,91,133
283,90,6
102,40,1
99,40,1
122,76,36
55,59,2
155,15,5
81,48,2
106,81,9
113,40,2
186,12,1
251,40,3
201,44,3
211,31,1
137,66,70
130,77,72
130,70,89
288,41,1
120,90,22
230,55,4
95,47,2
119,90,9
290,87,3
12,19,1
286,16,1
61,62,1
175,85,152
167,31,5
187,36,4
146,82,141
173,86,79
193,88,15
10,9,7
137,36,5
221,62,2
128,31,1
192,34,1
19,23,1
206,55,3
30,86,1
281,64,1
226,75,1
288,69,1
32,0,2
154,56,164
170,87,178
151,46,20
173,87,96
140,96,6
136,51,9
100,84,8
158,37,3
55,53,2
238,35,1
278,75,2
245,71,2
8,43,1
73,65,1
78,43,1
258,71,1
218,25,1
152,86,176
170,75,472
149,84,302
142,90,47
138,72,171
110,91,13
275,92,3
284,91,2
261,60,2
205,50,7
44,5,1
53,68,3
96,78,3
37,77,1
249,82,1
284,89,3
199,85,1
164,83,283
140,78,213
151,80,510
121,65,26
130,66,70
232,10,1
45,60,10
198,28,2
295,9,1
108,62,9
203,92,1
207,33,3
219,86,2
239,53,2
174,78,147
206,65,3
251,63,2
275,88,22
198,83,3
187,51,12
259,80,4
257,69,1
81,82,2
79,40,2
169,95,6
19,84,1
51,52,1
50,9,1
0,52,1
159,91,81
125,69,42
117,70,22
149,37,9
223,76,2
238,39,2
270,39,2
152,17,2
56,59,1
7,83,1
167,92,28
85,75,2
181,70,116
105,71,8
205,27,1
87,91,1
160,41,21
65,67,1
279,75,4
80,8,1
61,67,1
